Latitude,Longitude,City,Country,Max Temp,Humidity,Wind Speed,Cloudiness,Date
62.69,25.82,aanekoski,fi,46.4,93.0,6.93,90.0,1603859647.0
12.35,29.25,abu zabad,sd,78.39,29.0,8.93,0.0,1603859647.0
16.86,-99.89,acapulco,mx,80.37,84.0,4.72,96.0,1603859396.0
-2.89,-40.12,acarau,br,76.37,87.0,9.46,100.0,1603859647.0
25.75,-1.0,adrar,dz,69.57,23.0,11.63,9.0,1603859647.0
-35.17,173.17,ahipara,nz,67.96,68.0,2.73,35.0,1603859349.0
42.06,59.38,akdepe,tm,33.8,59.0,4.7,0.0,1603859396.0
68.22,-135.01,aklavik,ca,10.4,92.0,3.6,90.0,1603859648.0
41.12,80.26,aksu,cn,54.28,35.0,2.21,100.0,1603859648.0
43.65,51.2,aktau,kz,33.8,64.0,11.18,0.0,1603859648.0
20.15,92.9,akyab,mm,86.2,68.0,1.1,31.0,1603859648.0
-2.2,-78.83,alausi,ec,48.38,96.0,1.88,100.0,1603859648.0
-35.02,117.89,albany,au,66.2,52.0,12.75,40.0,1603859454.0
-23.7,133.88,alice springs,au,89.6,8.0,8.05,0.0,1603859649.0
-19.06,-169.92,alofi,nu,75.2,73.0,18.34,9.0,1603859649.0
28.17,94.77,along,in,85.08,39.0,1.1,0.0,1603859649.0
-9.88,-56.09,alta floresta,br,73.81,77.0,3.06,64.0,1603859649.0
-31.65,-64.43,alta gracia,ar,66.0,55.0,1.01,10.0,1603859649.0
47.87,88.12,altay,cn,48.31,43.0,2.24,54.0,1603859398.0
-3.33,128.92,amahai,id,84.31,71.0,3.76,97.0,1603859650.0
45.96,5.34,amberieu-en-bugey,fr,50.0,87.0,8.05,75.0,1603859650.0
-3.7,128.18,ambon,id,84.18,73.0,10.54,40.0,1603859650.0
64.75,177.48,anadyr,ru,14.0,92.0,4.47,0.0,1603859651.0
33.73,75.15,anantnag,in,61.79,28.0,3.04,0.0,1603859651.0
-41.87,-73.82,ancud,cl,46.99,93.0,6.93,90.0,1603859651.0
-4.06,144.07,angoram,pg,84.67,79.0,3.87,88.0,1603859651.0
32.68,109.02,ankang,cn,55.29,82.0,1.16,100.0,1603859651.0
-3.77,-61.64,anori,br,74.43,94.0,2.37,100.0,1603859652.0
36.77,30.72,antalya,tr,68.0,82.0,5.82,40.0,1603859399.0
33.42,-111.55,apache junction,us,55.4,35.0,8.05,20.0,1603859510.0
-22.97,-42.03,arraial do cabo,br,72.66,93.0,18.19,18.0,1603859652.0
10.07,34.53,asosa,et,62.62,82.0,5.14,0.0,1603859400.0
24.09,32.91,aswan,eg,77.95,41.0,7.7,0.0,1603859652.0
-17.27,145.48,atherton,au,87.01,46.0,1.01,59.0,1603859653.0
-9.8,-139.03,atuona,pf,78.82,74.0,20.27,2.0,1603859653.0
-21.21,-159.78,avarua,ck,69.8,88.0,8.05,99.0,1603859653.0
43.55,-5.92,aviles,es,57.2,76.0,5.82,75.0,1603859653.0
4.87,-2.24,axim,gh,77.77,87.0,6.91,69.0,1603859653.0
47.97,80.44,ayagoz,kz,36.03,75.0,23.17,38.0,1603859654.0
66.0,111.5,aykhal,ru,-4.56,89.0,4.43,45.0,1603859654.0
11.68,10.19,azare,ng,71.13,24.0,5.21,6.0,1603859402.0
43.6,46.78,babayurt,ru,60.48,65.0,23.96,22.0,1603859654.0
10.67,122.95,bacolod,ph,86.23,65.0,1.97,37.0,1603859654.0
7.45,126.58,baculin,ph,82.87,75.0,6.29,100.0,1603859655.0
38.44,57.43,baherden,tm,55.06,39.0,9.8,0.0,1603859655.0
54.12,-9.17,ballina,ie,44.01,92.0,10.0,97.0,1603859655.0
47.07,51.87,balykshi,kz,26.6,73.0,6.71,0.0,1603859404.0
-20.34,57.76,bambous virieux,mu,75.99,72.0,7.0,14.0,1603859656.0
5.56,95.32,banda aceh,id,87.22,58.0,14.43,86.0,1603859656.0
9.49,50.81,bandarbeyla,so,78.67,63.0,5.3,4.0,1603859656.0
-8.19,114.97,banjar,id,87.8,79.0,9.17,20.0,1603859657.0
23.55,74.45,banswara,in,84.56,20.0,3.69,0.0,1603859657.0
